rvi_mean,vh_mean,vv_mean,date,ratio_mean,station
0.992962058468846,-10.23669659,-5.260749281,2018/6/16,4.97594731006755,point1
0.792305972212738,-10.62469495,-4.412488959,2018/6/19,6.21220599027525,point1
1.02621882085081,-12.74659131,-7.818830589,2018/6/23,4.92776072527097,point1
0.738076880067373,-13.24651034,-6.568401086,2018/6/24,6.6781092514409,point1
0.945140690615681,-10.32213072,-4.936699129,2018/6/28,5.38543159157045,point1
0.641112538404213,-10.78367664,-3.156854528,2018/7/1,7.62682211311123,point1
0.813696539648917,-12.62693026,-6.479592612,2018/7/5,6.14733764629904,point1
0.67685592550151,-13.91662942,-6.863493024,2018/7/6,7.05313639344152,point1
0.746897506072716,-10.75354126,-4.104527104,2018/7/10,6.64901415287552,point1
0.901133424976457,-9.872194733,-4.295223694,2018/7/13,5.57697103956978,point1
0.691227071383577,-12.74173238,-5.726758254,2018/7/17,7.01497412315068,point1
0.829210617705765,-12.55546679,-6.527229978,2018/7/18,6.0282368100363,point1
0.877693922802182,-9.433430958,-3.631743018,2018/7/22,5.80168794008039,point1
0.966070483722175,-12.55308963,-7.402587767,2018/7/29,5.15050185791302,point1
0.683982313229482,-12.85276313,-5.695496363,2018/7/30,7.15726676515361,point1
0.799989505761657,-10.33360164,-3.844826876,2018/8/3,6.48877476541457,point1
0.746404193529413,-11.27550039,-4.467390361,2018/8/6,6.80811002821456,point1
0.746576491617191,-11.2068319,-4.454631929,2018/8/6,6.7521999710052,point1
0.763466704834871,-12.65993479,-6.117693834,2018/8/10,6.54224095621882,point1
0.783387675732994,-12.71782262,-6.252540696,2018/8/10,6.46528192318964,point1
0.697391664119438,-13.62220454,-6.730737362,2018/8/11,6.89146717637121,point1
1.106680984,-9.335282281,-4.898122471,2018/8/15,4.43715981088602,point1
0.715786940891143,-10.22228463,-3.436935004,2018/8/18,6.78534962606613,point1
0.712538456357496,-10.17647753,-3.382696345,2018/8/18,6.79378118643412,point1
0.770874362630449,-13.31064107,-6.776515474,2018/8/22,6.53412559132605,point1
0.738244961450589,-13.37164953,-6.601625884,2018/8/22,6.77002364944561,point1
0.777663985334253,-13.19811233,-6.708808566,2018/8/23,6.48930376769083,point1
0.979334479199703,-10.63242458,-5.548831065,2018/8/27,5.08359351313524,point1
0.64284026582159,-11.57915179,-4.216406085,2018/8/30,7.36274570501421,point1
0.647649245487648,-11.52975679,-4.216620017,2018/8/30,7.31313677216727,point1
0.825722485293878,-13.67168043,-7.636500381,2018/9/3,6.03518005003217,point1
0.880845201028427,-13.49619308,-7.771298406,2018/9/3,5.72489467646195,point1
0.801382556983195,-13.55251011,-7.338115422,2018/9/4,6.2143946859985,point1
0.92302420697494,-10.72790643,-5.290120448,2018/9/8,5.43778597675288,point1
0.78148325269772,-10.9801476,-4.676440923,2018/9/11,6.30370667682915,point1
0.789060773613099,-11.02089574,-4.763316323,2018/9/11,6.25757941862865,point1
0.807251347612459,-12.64654495,-6.302301137,2018/9/15,6.34424381520452,point1
0.832415836047721,-12.52350407,-6.379254433,2018/9/15,6.14424963650929,point1
0.649010768889756,-14.12807375,-6.710261215,2018/9/16,7.41781253319891,point1
0.776954259783475,-10.44210546,-3.994555006,2018/9/20,6.44755044999172,point1
0.946912951064898,-10.32576932,-4.920525549,2018/9/23,5.40524377149328,point1
0.942359720111498,-10.31200435,-4.874864017,2018/9/23,5.43714033029269,point1
0.803645360134649,-14.04625927,-7.818041639,2018/9/27,6.22821762802639,point1
0.830323568429655,-13.90218292,-7.826020266,2018/9/27,6.0761626504608,point1
1.00634875897422,-12.58898376,-7.7157178,2018/9/28,4.87326595928034,point1
0.84200675011819,-11.4065929,-5.264204644,2018/10/2,6.14238826127915,point1
0.832272411963923,-11.5542381,-5.511523266,2018/10/5,6.04271483439813,point1
0.802785805875111,-11.63504022,-5.395581876,2018/10/5,6.23945834760274,point1
0.772575213000189,-13.50129479,-6.994411538,2018/10/9,6.50688324889002,point1
0.827262078961038,-13.12523101,-6.991313673,2018/10/9,6.13391733743121,point1
1.06529130075827,-12.98849112,-8.460521822,2018/10/10,4.52796930120238,point1
0.776311685542901,-11.18893405,-4.76848973,2018/10/14,6.42044432141492,point1
0.743394375141345,-11.55476283,-4.904110879,2018/10/17,6.65065194804397,point1
0.755453202599625,-11.62661152,-5.046917984,2018/10/17,6.5796935369807,point1
1.00550683721684,-12.99519994,-7.854686267,2018/10/21,5.14051367815838,point1
1.02528338850547,-12.84397685,-7.726269953,2018/10/21,5.11770690022548,point1
0.840945563303781,-14.85552749,-8.883468328,2018/10/22,5.97205916021912,point1
0.707808334597637,-11.63151418,-4.349125626,2018/10/26,7.28238855632681,point1
0.757476497844296,-9.67500704,-3.191404131,2018/10/29,6.48360290929816,point1
0.773502416427518,-9.624603975,-3.256870429,2018/10/29,6.36773354602096,point1
0.8069619911238,-12.52528247,-6.318778748,2018/11/2,6.20650372328774,point1
0.764071206427143,-12.49504453,-5.94715255,2018/11/2,6.5478919814374,point1
0.833802305688475,-13.51675426,-7.464702738,2018/11/3,6.05205151924119,point1
0.927616515326784,-10.19596857,-4.701882765,2018/11/7,5.49408580538954,point1
0.937069900117082,-10.07379076,-4.674357092,2018/11/7,5.39943366581144,point1
0.780398339145447,-11.16865958,-4.731335069,2018/11/10,6.43732451181337,point1
0.768264301418543,-11.17898991,-4.698810322,2018/11/10,6.48017958403152,point1
0.843127695436323,-13.98843509,-7.924668306,2018/11/14,6.06376678809118,point1
0.805511799713501,-14.11644066,-7.888548139,2018/11/14,6.22789252014184,point1
1.03869858171623,-13.04507534,-8.156769397,2018/11/15,4.88830594031601,point1
0.852998477187199,-12.30948177,-6.311018948,2018/11/19,5.99846282327775,point1
0.529811976761016,-12.74628678,-4.357119311,2018/11/22,8.38916746720087,point1
0.530774532499423,-12.58486333,-4.23148563,2018/11/22,8.35337769721727,point1
0.942207890889207,-13.01199027,-7.739849894,2018/11/27,5.27214037839375,point1
0.883161317106187,-12.67841696,-6.898176256,2018/12/1,5.78024070169916,point1
0.811721290808116,-11.93279473,-5.741112738,2018/12/4,6.1916819878194,point1
0.848741218578034,-11.8419192,-5.76810165,2018/12/4,6.07381755126029,point1
0.748278412653819,-13.52214505,-6.832652698,2018/12/8,6.68949234878991,point1
0.739425247436196,-13.68460138,-6.84881788,2018/12/8,6.8357834998515,point1
0.671258776132765,-14.17098124,-6.944425362,2018/12/9,7.22655588288953,point1
0.504489023532302,-16.78718105,-6.578778546,2018/12/13,10.2084025078457,point1
0.718083984004783,-14.15975946,-7.413193648,2018/12/16,6.74656580761204,point1
0.734405663532242,-14.07326281,-7.424920547,2018/12/16,6.64834226183283,point1
0.781165621409577,-16.59839021,-10.10217133,2018/12/20,6.49621887834335,point1
0.814359501607605,-16.46051129,-10.21535474,2018/12/20,6.24515654289977,point1
0.558962970486186,-14.33224492,-6.163813933,2018/12/25,8.16843098318013,point1
0.589298592063759,-12.99987508,-5.181078636,2018/12/28,7.81879644417493,point1
0.590616313214288,-12.98898331,-5.215094096,2018/12/28,7.77388921130596,point1
0.587346708046693,-16.45584028,-8.266453028,2019/1/1,8.18938724945268,point1
0.590948403296717,-16.51037171,-8.385651612,2019/1/1,8.12472010112608,point1
0.60727201457907,-16.27715075,-8.59905312,2019/1/2,7.67809762871817,point1
0.845482446981045,-11.14454936,-5.091167903,2019/1/6,6.05338145590133,point1
0.644057729321501,-13.10386863,-5.824296662,2019/1/9,7.27957196975858,point1
0.766854886994558,-13.75624014,-7.295851189,2019/1/13,6.46038894914782,point1
0.867409187171554,-13.9893916,-8.053676488,2019/1/14,5.93571510991493,point1
0.803619234939496,-12.17461142,-5.873217464,2019/1/18,6.30139395349975,point1
0.673455601075822,-13.76713752,-6.757047441,2019/1/21,7.01009008002527,point1
0.594832934854778,-16.72731203,-8.867112594,2019/1/25,7.86019943889416,point1
0.855279748156736,-13.91639355,-8.100024627,2019/1/26,5.8163689244497,point1
0.779863073688807,-13.96744358,-7.465852291,2019/1/30,6.50159128870707,point1
0.679047727195214,-15.85282764,-8.679039668,2019/2/6,7.1737879743706,point1
0.726715105768336,-13.89660787,-7.241738809,2019/2/7,6.65486905735178,point1
0.658088491618123,-12.13024117,-4.551895641,2019/2/11,7.57834553115296,point1
0.618518745467532,-12.67160522,-5.005825119,2019/2/14,7.66578010085324,point1
0.609795342086913,-14.85161584,-7.115851549,2019/2/18,7.73576429522178,point1
0.994245819647116,-14.0647706,-9.112813251,2019/2/19,4.95195734582259,point1
0.721382075723801,-13.00508977,-5.914277118,2019/2/23,7.09081265444847,point1
0.684794979206913,-12.60612174,-5.591145097,2019/2/26,7.01497663858634,point1
0.728175553538477,-14.16248552,-7.312013997,2019/3/2,6.85047151915766,point1
0.809994455917863,-14.03027292,-7.89110739,2019/3/3,6.13916553450905,point1
0.746428648833682,-13.20114851,-5.302002935,2019/3/7,7.89914557706197,point1
0.666333062011336,-11.92688929,-4.647395149,2019/3/10,7.27949413878748,point1
0.748319706782788,-15.76315093,-9.056990933,2019/3/14,6.70615999440787,point1
0.902822608828683,-13.38361918,-7.88300346,2019/3/15,5.50061571664941,point1
0.609086225700562,-14.60988956,-6.154698612,2019/3/19,8.45519094985304,point1
0.836677710555057,-11.12865457,-5.164688919,2019/3/22,5.96396565564365,point1
0.704510379794079,-14.21772091,-7.260929804,2019/3/26,6.95679110947692,point1
0.898735373284393,-13.72255645,-8.228289371,2019/3/27,5.49426708323978,point1
0.784151667759765,-11.62801516,-5.239123521,2019/3/31,6.38889163744327,point1
0.848935735500981,-11.16789936,-5.365018686,2019/4/3,5.80288067911477,point1
0.994467440978878,-13.1434148,-8.047751572,2019/4/7,5.0956632227911,point1
0.706715601622759,-12.89966667,-6.001072758,2019/4/8,6.89859391535457,point1
0.751252772383608,-11.06783789,-4.341780432,2019/4/12,6.72605745636118,point1
0.766189977512849,-10.65381823,-4.056237049,2019/4/15,6.59758117939209,point1
0.762748510653526,-13.9119512,-7.26473076,2019/4/19,6.64722043941172,point1
0.7829417178519,-13.41378176,-7.093340373,2019/4/20,6.32044138274909,point1
0.783515131790671,-10.61905174,-4.162492665,2019/4/24,6.45655907267636,point1
0.646339349337224,-11.47049021,-3.807685821,2019/4/27,7.66280439144895,point1
0.692399544259231,-13.98722325,-6.940828761,2019/5/1,7.04639448875457,point1
0.791598877648485,-13.19013244,-6.912754018,2019/5/2,6.27737841874201,point1
0.772882935959091,-11.02042539,-4.602863781,2019/5/6,6.41756160536839,point1
0.753115222260818,-10.79257604,-4.326716021,2019/5/9,6.46586002036167,point1
0.719722683865186,-13.74652076,-6.86034402,2019/5/13,6.88617673528633,point1
0.774451587343822,-12.85846057,-6.563534283,2019/5/14,6.29492628984662,point1
0.864834645685579,-11.36146631,-5.430393861,2019/5/18,5.93107244502961,point1
0.92630186481744,-10.77879108,-5.352540714,2019/5/21,5.4262503691482,point1
0.732061427413559,-13.1514468,-6.475264186,2019/5/25,6.67618261695436,point1
1.06237917995094,-11.94147038,-7.464119353,2019/5/26,4.47735102684449,point1
0.969564378972135,-9.553888301,-4.337957894,2019/5/30,5.21593040667008,point1
0.616556466885883,-10.9878052,-3.102077216,2019/6/2,7.8857279827012,point1
0.680593084111578,-12.96155526,-5.766128666,2019/6/6,7.19542659036787,point1
0.690904632574091,-12.51016555,-5.543271102,2019/6/7,6.96689444353955,point1
0.770115046500581,-10.73641848,-3.861083908,2019/6/14,6.87533457062943,point1
0.890222637188836,-12.23918966,-6.64459869,2019/6/18,5.59459097027772,point1
0.635896932919757,-13.0157764,-5.213298391,2019/6/19,7.80247800888612,point1
0.727474848695604,-10.86784972,-3.907320598,2019/6/23,6.9605291225025,point1
0.917096528611952,-9.115745568,-3.679541089,2019/6/26,5.43620447904081,point1
0.946206460263795,-12.26700513,-6.730626321,2019/6/30,5.53637881378093,point1
0.875718923144758,-13.17069363,-7.464825158,2019/7/1,5.7058684706527,point1
0.93782139816125,-9.27514802,-3.888739522,2019/7/5,5.38640849773953,point1
0.847557288517319,-10.79664116,-5.001184558,2019/7/8,5.79545660669638,point1
0.80618766705441,-12.72347512,-6.418804832,2019/7/12,6.30467029113018,point1
0.95156626931952,-12.46196299,-7.126589026,2019/7/13,5.33537396417788,point1
0.699012561764308,-11.49611554,-4.375979255,2019/7/17,7.12013628301743,point1
0.506806395208637,-11.02997854,-2.494716435,2019/7/20,8.53526210486405,point1
0.864116806642258,-12.27113143,-6.546607534,2019/7/24,5.72452389484498,point1
0.883099949301355,-12.84471759,-7.266898933,2019/7/25,5.57781865690054,point1
0.968084020111218,-9.282077336,-4.023128563,2019/7/29,5.25894877318068,point1
0.885670831788687,-10.07883982,-4.414350289,2019/8/1,5.66448953381558,point1
0.856503598428635,-12.37135123,-6.530136379,2019/8/5,5.84121484755909,point1
0.74891965278936,-12.20050639,-5.60817059,2019/8/6,6.59233580349581,point1
0.855756515735112,-10.59751132,-4.315097658,2019/8/10,6.28241366475829,point1
0.746659314670289,-11.12829767,-4.607720275,2019/8/13,6.52057739753701,point1
0.838257019683336,-13.06535613,-7.041936789,2019/8/17,6.02341934141332,point1
0.845171336578843,-13.04853446,-7.159527194,2019/8/18,5.88900726429779,point1
0.909360109406504,-9.89688776,-4.378648965,2019/8/22,5.51823879493268,point1
0.980394217843449,-10.04052336,-4.942158307,2019/8/25,5.09836505397093,point1
0.945007793612692,-12.53035569,-7.18183826,2019/8/29,5.34851743163912,point1
0.827748191951758,-12.39086869,-6.244650257,2019/8/30,6.14621843673297,point1
0.777270784204694,-10.73989108,-4.296665471,2019/9/3,6.44322560891244,point1
0.644915612537535,-9.855710039,-2.481582113,2019/9/6,7.37412792561421,point1
0.836573432356114,-13.45076482,-7.438836174,2019/9/10,6.01192865013589,point1
1.02238385062357,-12.93057472,-8.056348036,2019/9/11,4.8742266790154,point1
0.902726513621475,-10.44137276,-4.918993851,2019/9/15,5.52237891135423,point1
0.674470251830745,-10.6801086,-3.41299475,2019/9/18,7.2671138512683,point1
0.79111168714611,-13.36992423,-6.872441313,2019/9/22,6.49748292001712,point1
0.797793654112001,-10.69690806,-4.338375509,2019/9/27,6.358532555,point1
0.889798671693136,-11.32355394,-5.638752083,2019/9/30,5.68480185574068,point1
0.653295217858437,-14.77430626,-7.319841943,2019/10/4,7.45446431790321,point1
1.03555475955117,-13.18653195,-8.49704431,2019/10/5,4.68948764455885,point1
0.856650960303826,-10.97863424,-4.909622936,2019/10/9,6.06901130722607,point1
0.584474167985182,-12.50035002,-4.633155877,2019/10/12,7.86719414817141,point1
0.861778405715344,-12.52615533,-6.73978814,2019/10/16,5.78636718971011,point1
0.749156591841905,-14.03782201,-7.48948021,2019/10/17,6.54834179905061,point1
0.862908581938399,-10.12609455,-4.211196315,2019/10/21,5.91489823327765,point1
0.74313854524549,-11.60000164,-5.021849257,2019/10/24,6.57815238433747,point1
0.894147241105864,-13.03443431,-7.373702167,2019/10/28,5.66073213891933,point1
0.952076892196198,-12.20305723,-6.803985938,2019/10/29,5.39907129210822,point1
0.813055902519047,-11.84808346,-5.404353736,2019/11/2,6.44372972668184,point1
0.697524704884911,-10.18795827,-3.247906162,2019/11/5,6.94005211179855,point1
0.820852337632539,-13.89331633,-7.665871147,2019/11/9,6.22744518263259,point1
0.826366658515511,-14.08974844,-8.115063088,2019/11/10,5.97468535189228,point1
0.679610950634853,-13.79550334,-6.195602998,2019/11/14,7.59990034677201,point1
0.520376674587349,-12.04969767,-3.553322695,2019/11/17,8.49637497969815,point1
0.942662876957385,-12.99810399,-7.669727215,2019/11/21,5.32837677468513,point1
0.709483029096891,-13.66053169,-6.87866705,2019/11/22,6.78186464370247,point1
NA,NA,NA,2019/11/26,NA,point1
0.8484697511905,-11.84136166,-5.864939095,2019/11/29,5.9764225630751,point1
0.699022096934369,-15.86851266,-8.711226483,2019/12/3,7.15728617904399,point1
0.750772691586244,-14.45371824,-7.936185262,2019/12/4,6.5175329829261,point1
NA,NA,NA,2019/12/8,NA,point1
0.65854196708947,-13.07523531,-5.64463886,2019/12/11,7.43059644710615,point1
0.678410798207625,-16.52764766,-9.344355673,2019/12/15,7.18329198702009,point1
0.76659229203937,-14.45333885,-7.942777364,2019/12/16,6.51056148135855,point1
NA,NA,NA,2019/12/20,NA,point1
0.820402786563094,-12.29297223,-6.177693966,2019/12/23,6.11527826432314,point1
0.668946319240283,-15.09187476,-7.738118957,2019/12/27,7.35375580599527,point1
0.807064103945633,-14.73833667,-8.595794895,2019/12/28,6.14254177541521,point1
NA,NA,NA,2020/1/1,NA,point1
0.748723341724697,-12.1104031,-5.448363911,2020/1/4,6.66203919364461,point1
0.713749710091293,-14.9944096,-7.920361121,2020/1/8,7.07404848094985,point1
0.940874957967623,-14.34643351,-9.09603067,2020/1/9,5.25040284202398,point1
0.622867693924576,-13.84160553,-6.131901018,2020/1/13,7.70970451417201,point1
0.776015296912036,-11.8285941,-5.422188445,2020/1/16,6.40640565297623,point1
0.66353887077426,-16.5286969,-9.083444512,2020/1/20,7.4452523844982,point1
0.959159578043761,-13.93954281,-8.789973012,2020/1/21,5.14956980039605,point1
0.611061814961135,-12.68326107,-5.019485931,2020/1/25,7.66377513564017,point1
0.812014536112385,-10.57366428,-4.106852303,2020/1/28,6.46681197864072,point1
0.913413984755627,-14.55643789,-8.861661231,2020/2/1,5.69477665962747,point1
0.596964442767474,-14.08952035,-6.144324127,2020/2/6,7.94519621867911,point1
0.691523597501303,-11.97590648,-4.925191745,2020/2/9,7.05071473345756,point1
0.706084217596866,-14.72450087,-7.685751509,2020/2/13,7.03874935882704,point1
0.980368642909844,-13.6984313,-8.69286979,2020/2/14,5.00556151324249,point1
0.820904395688014,-11.21023845,-5.041998698,2020/2/18,6.16823975330116,point1
0.744992284089793,-12.04198154,-5.434658376,2020/2/21,6.60732316596991,point1
0.862459563987434,-13.87449639,-7.826099911,2020/2/25,6.04839648027116,point1
0.831824792205187,-14.62077258,-8.512581988,2020/2/26,6.10819059205633,point1
0.796953704034002,-11.83261011,-5.353718199,2020/3/1,6.4788919069453,point1
0.74253341025437,-13.0878407,-6.505426109,2020/3/4,6.58241458601942,point1
0.702124925101096,-16.25167276,-8.929607455,2020/3/8,7.3220653014035,point1
1.02028212866221,-13.35252309,-8.505560894,2020/3/9,4.84696219183415,point1
0.748083817558824,-12.03590744,-5.317972224,2020/3/13,6.71793521819706,point1
0.618237018591393,-12.63501901,-5.110428289,2020/3/16,7.52459072314387,point1
0.787072907106762,-14.20412743,-7.677909758,2020/3/20,6.52621766676141,point1
0.836593161562655,-14.30984775,-8.257691314,2020/3/21,6.05215643787514,point1
0.499474251187241,-14.10992126,-5.119135361,2020/3/25,8.99078589906584,point1
0.890317758669462,-11.81611036,-6.025099575,2020/3/28,5.79101078123702,point1
0.716657540762288,-16.00532942,-8.975982278,2020/4/1,7.02934713879862,point1
0.792522792625006,-14.02701321,-7.650928647,2020/4/2,6.37608456046443,point1
0.705554296521722,-12.66757461,-4.939133998,2020/4/6,7.72844061188915,point1
0.837227910044839,-10.91597086,-4.874097599,2020/4/9,6.04187326495883,point1
0.819279333253577,-13.54524431,-7.473817938,2020/4/13,6.0714263743677,point1
0.861725309306624,-13.38656296,-7.681597546,2020/4/14,5.70496541420641,point1
0.763546371935728,-11.67081544,-5.19525369,2020/4/18,6.47556174870942,point1
0.746548613423345,-11.76951983,-5.299489852,2020/4/21,6.47002998198477,point1
0.669174164036213,-14.13908571,-6.788941995,2020/4/25,7.35014371518944,point1
0.972632214371001,-13.35486001,-8.327554299,2020/4/26,5.02730571126328,point1
0.881801051501904,-10.65847759,-4.65484303,2020/4/30,6.00363456250032,point1
0.978724867102366,-10.06419993,-4.923029776,2020/5/3,5.14117015700911,point1
0.80596028936015,-13.62688001,-7.404283251,2020/5/7,6.22259675770186,point1
0.861171033994319,-12.31269093,-6.5385255,2020/5/8,5.77416542671493,point1
0.66511904425325,-11.49116665,-4.074349734,2020/5/12,7.41681691475239,point1
0.749803024532039,-9.85210643,-3.293162417,2020/5/15,6.5589440135033,point1
0.691562427014354,-13.31768417,-6.265742724,2020/5/19,7.05194144205954,point1
0.980749030613037,-11.85464647,-6.893879759,2020/5/20,4.96076670969662,point1
0.772876831819848,-10.94191771,-4.482224764,2020/5/24,6.45969294428335,point1
0.774540186817141,-10.20880424,-3.896409894,2020/5/27,6.31239435053013,point1
0.854217119569103,-13.29891054,-7.391842427,2020/5/31,5.90706811005125,point1
0.816420167202174,-12.90144677,-6.713962188,2020/6/1,6.18748457894609,point1
0.859333554723909,-9.985637892,-4.154325443,2020/6/5,5.83131244836785,point1
0.721671012904549,-10.78411912,-3.996084732,2020/6/8,6.78803438994105,point1
0.80176960311077,-13.03233477,-6.281941385,2020/6/12,6.75039338137323,point1
0.635586101484135,-13.34496963,-5.822994634,2020/6/13,7.52197499400001,point1
0.901214891790886,-9.599484829,-3.820410441,2020/6/17,5.7790743883661,point1
0.83274086535265,-9.674593372,-3.677694534,2020/6/20,5.99689883730057,point1
0.852248913318047,-12.73349971,-6.79552361,2020/6/24,5.93797609525119,point1
0.788674769920019,-12.7178581,-6.404762403,2020/6/25,6.31309569346564,point1
0.951750573856382,-9.192781356,-3.855449659,2020/6/29,5.33733169716053,point1
0.689960291067871,-10.99976328,-4.001537241,2020/7/2,6.99822604067439,point1
0.85770911831619,-12.97739749,-7.120485215,2020/7/6,5.85691227637159,point1
0.842815573697059,-12.79847892,-6.831240249,2020/7/7,5.96723866650588,point1
0.699044672964583,-11.35235748,-4.185250418,2020/7/11,7.16710706531151,point1
0.822311133226173,-10.03742255,-3.984191282,2020/7/14,6.05323126323215,point1
0.821283156945653,-13.15375625,-7.008800222,2020/7/18,6.14495602456792,point1
0.879290799046701,-12.59443222,-6.98271339,2020/7/19,5.61171882641578,point1
0.813862314883284,-10.75449618,-4.497955557,2020/7/23,6.25654062532536,point1
0.82380750796216,-10.05290193,-3.911405008,2020/7/26,6.14149692130463,point1
1.09455231083555,-11.26718898,-6.745982756,2020/7/30,4.52120622118562,point1
0.82063170537816,-13.15759225,-7.028524955,2020/7/31,6.12906729065124,point1
0.91223840101697,-9.739370544,-4.166092451,2020/8/4,5.57327809234088,point1
0.734883544159808,-9.577302601,-2.94859847,2020/8/7,6.62870413124847,point1
0.768219911396678,-12.89242296,-6.312060597,2020/8/11,6.58036236308458,point1
0.841828582076267,-12.39496299,-6.49147632,2020/8/12,5.90348666722923,point1
0.916502592401016,-9.582374809,-3.829860613,2020/8/16,5.75251419677798,point1
0.760232254209656,-11.20621513,-4.763538083,2020/8/19,6.44267705049387,point1
0.856103698498191,-12.09654901,-6.162071343,2020/8/23,5.93447766329057,point1
0.857531402931029,-11.91279764,-6.12512022,2020/8/24,5.78767742048491,point1
0.860261708534891,-10.5816906,-4.737092931,2020/8/28,5.84459766902787,point1
0.676200966096419,-11.21919054,-4.130609983,2020/8/31,7.08858055373326,point1
0.830644746041855,-12.88047944,-6.651926238,2020/9/4,6.22855320683869,point1
0.771361817206305,-13.24275734,-6.872873308,2020/9/5,6.36988403103781,point1
1.157606131,-9.849187693,-5.603821617,2020/9/9,4.24536607531698,point1
0.68488443771729,-11.52475903,-4.481035333,2020/9/12,7.04372369301718,point1
0.818239996693876,-13.01647782,-6.885394061,2020/9/16,6.13108376283287,point1
0.729617233448623,-13.15272438,-6.416177359,2020/9/17,6.73654702412252,point1
1.11249097962144,-10.33905548,-5.626384451,2020/9/21,4.71267102913586,point1
0.511314568911896,-11.55259734,-3.072478364,2020/9/24,8.48011897218356,point1
0.973846078371227,-12.55643895,-7.266797596,2020/9/28,5.28964135389787,point1
1.09568106935869,-13.14622086,-8.787981187,2020/9/29,4.35823967154447,point1
0.792701379541115,-10.81816131,-4.071155876,2020/10/3,6.74700543848713,point1
0.673714866984398,-11.27871372,-4.129478612,2020/10/6,7.14923511171521,point1
0.949992927798949,-13.66344593,-8.298806026,2020/10/10,5.36463989978137,point1
0.774181493760321,-12.97553014,-6.488018734,2020/10/11,6.48751140439883,point1
0.895698988114819,-11.03688831,-5.085201283,2020/10/15,5.95168702460393,point1
0.602123641615107,-12.58708321,-4.820216717,2020/10/18,7.76686649216342,point1
0.717854239588777,-13.94848279,-6.850431186,2020/10/22,7.09805160548906,point1
0.735889318591589,-13.62867589,-6.87521424,2020/10/23,6.75346165276549,point1
0.878398853834575,-10.04188999,-4.209512322,2020/10/27,5.83237767268266,point1
0.57618620224165,-11.91126284,-3.538854615,2020/10/30,8.3724082276565,point1
0.867665181481873,-12.99694508,-7.022783466,2020/11/3,5.97416161077288,point1
0.820090223218183,-13.58110176,-7.639901848,2020/11/4,5.94119991722323,point1
0.84112122812187,-11.8625852,-5.642688798,2020/11/8,6.21989640439979,point1
0.658692930932568,-11.56506206,-4.313758198,2020/11/11,7.25130386351514,point1
0.72036717723848,-13.84282945,-6.845127927,2020/11/15,6.99770151857956,point1
0.818718158147397,-13.65772779,-7.537666062,2020/11/16,6.12006173038229,point1
1.01962436819673,-10.60703084,-5.669276611,2020/11/20,4.93775422782522,point1
0.603664762386996,-12.18017057,-4.494557248,2020/11/23,7.68561331877623,point1
0.724198318614187,-14.52030658,-7.283826172,2020/11/27,7.23648040434669,point1
0.862198612762858,-14.44154658,-8.530387582,2020/11/28,5.91115900097489,point1
0.922842818041093,-12.02216031,-6.418657939,2020/12/2,5.60350236956236,point1
0.527949363957865,-10.35048838,-2.022905566,2020/12/5,8.32758281473719,point1
0.780931390086181,-15.02558961,-8.66139694,2020/12/9,6.36419266608974,point1
0.937582477983376,-13.32624129,-8.111960647,2020/12/10,5.2142806426351,point1
0.903699663932114,-11.33263666,-5.52923852,2020/12/14,5.80339813967663,point1
0.630051499183523,-11.83808513,-4.401396434,2020/12/17,7.4366886996863,point1
0.751345256540828,-14.65712332,-7.795831882,2020/12/21,6.86129143540135,point1
0.65287166361971,-14.49780446,-7.236203203,2020/12/22,7.26160125367957,point1
0.819361187911592,-12.86356062,-6.24239558,2020/12/26,6.62116503655536,point1
0.605847163879264,-13.04810552,-5.360769976,2020/12/29,7.68733554160374,point1
0.775184388513767,-14.68729135,-8.218786429,2021/1/2,6.468504916,point1
0.59696083047859,-13.37263235,-5.675917089,2021/1/3,7.69671526472922,point1
0.681610938045669,-13.11559909,-5.573600269,2021/1/7,7.5419988253088,point1
0.370836503778463,-12.4277759,-2.208913917,2021/1/10,10.2188619879105,point1
0.656621442311379,-15.57943868,-8.148197752,2021/1/14,7.43124092607467,point1
0.523164193759964,-15.24054763,-6.4213956,2021/1/15,8.81915202759868,point1
0.725927935998364,-12.24281223,-5.348763582,2021/1/19,6.89404864865603,point1
0.66299228767589,-11.95572999,-4.402921403,2021/1/22,7.55280858279309,point1
0.709242499669528,-15.72089508,-8.184333487,2021/1/26,7.53656159625972,point1
0.424256478076227,-17.30521554,-7.311104291,2021/1/27,9.99411124597278,point1
0.906294798163628,-11.57684561,-5.644044181,2021/1/31,5.9328014316687,point1
0.541228708670837,-12.33937574,-4.029407347,2021/2/3,8.30996839042898,point1
0.810494404558588,-12.40242901,-6.206569907,2021/2/7,6.19585909896493,point1
0.830354134557309,-13.47376393,-7.516079332,2021/2/8,5.95768459668079,point1
0.755912583316725,-12.95058473,-6.142119421,2021/2/12,6.8084653097607,point1
0.445747248695768,-13.69678905,-4.427321387,2021/2/15,9.26946766225963,point1
0.789533923467096,-15.20577008,-8.858486076,2021/2/19,6.34728400168419,point1
0.640518702865816,-14.77031747,-7.366711838,2021/2/20,7.40360563209474,point1
0.697300728693601,-11.55931489,-4.602009679,2021/2/27,6.9573052107481,point1
0.735541752270775,-14.45324492,-7.639929051,2021/3/3,6.81331586526832,point1
0.811103602405763,-14.13032133,-7.968942517,2021/3/4,6.1613788088842,point1
0.665322286518332,-13.62609146,-6.249151986,2021/3/8,7.37693947126533,point1
