Year,Month,Day,Atm Press,RH,T,T_min,T_max,Glob Rad W/mq,PAR,Wind vel. m/s,Wind Dir,SD,Wind Gust m/s,Rain,VPD
2023,10,276,897.122,77.448,15.669,10.760,23.450,162.219,286.456,0.903,0.803,22.581,1.371,0.000,4.635
2023,10,277,899.931,88.457,14.389,12.830,17.290,61.500,101.930,0.983,0.909,21.048,1.493,0.000,1.927
2023,10,278,899.212,82.850,14.756,10.870,20.100,126.654,220.441,0.685,0.607,22.876,1.121,0.000,3.264
2023,10,279,899.615,71.344,14.799,10.660,21.590,156.917,274.088,1.485,1.367,21.499,2.132,0.000,5.538
2023,10,280,898.375,64.295,14.692,8.500,23.040,166.657,288.789,0.843,0.748,24.118,1.324,0.000,6.920
2023,10,281,898.316,49.475,17.775,12.460,24.890,110.159,195.281,1.750,1.563,27.264,2.612,0.000,11.352
2023,10,282,896.812,39.597,19.021,13.540,26.250,118.650,211.176,1.640,1.428,30.358,2.525,0.000,14.243
2023,10,283,896.545,52.813,15.960,12.130,20.740,75.417,133.655,0.959,0.877,22.911,1.427,0.000,8.634
2023,10,284,897.205,56.416,15.438,10.100,23.220,151.539,267.954,1.170,1.086,19.125,1.683,0.000,8.477
2023,10,285,895.639,73.328,14.258,9.130,21.500,142.389,249.603,0.978,0.889,20.788,1.457,0.000,4.865
2023,10,286,895.399,75.137,14.276,9.670,20.760,141.673,249.413,1.306,1.190,21.515,1.872,0.000,4.474
2023,10,287,890.924,80.048,13.313,8.720,18.850,114.655,199.870,1.156,1.068,21.008,1.695,0.000,3.407
2023,10,288,888.135,62.444,11.532,7.970,16.710,94.889,156.790,1.738,1.545,26.152,2.514,0.000,5.461
2023,10,289,891.608,59.295,6.593,1.883,13.160,142.102,238.044,1.129,0.994,23.328,1.692,0.000,4.252
2023,10,290,890.049,73.381,6.456,1.137,14.200,137.416,232.238,0.809,0.713,21.471,1.281,0.000,3.052
2023,10,291,887.316,79.039,7.484,2.794,13.330,104.241,181.438,0.721,0.650,21.946,1.167,0.000,2.411
2023,10,292,872.188,96.818,9.800,7.630,12.130,35.881,56.355,0.849,0.665,27.590,1.559,0.000,0.403
2023,10,293,907.552,90.171,13.125,10.840,17.250,8.914,16.208,2.403,1.979,34.528,3.927,0.059,1.647
2023,10,294,923.271,94.198,11.441,9.280,15.470,64.123,105.009,0.753,0.682,21.884,1.240,0.000,0.840
2023,10,295,893.392,85.141,10.465,6.945,15.790,98.279,165.241,1.013,0.937,21.274,1.565,0.000,2.103
2023,10,296,892.486,83.083,10.141,6.300,15.700,93.207,160.427,0.906,0.824,22.383,1.422,0.000,2.386
2023,10,297,902.104,97.982,9.951,9.090,11.090,12.539,21.051,0.643,0.588,21.812,1.066,0.062,0.247
2023,10,298,941.868,93.955,10.585,8.960,13.970,55.531,75.843,0.962,0.911,19.487,1.437,0.000,0.826
2023,10,299,893.635,92.858,9.160,5.892,12.010,58.443,103.153,0.657,0.605,21.591,1.059,0.000,0.889
2023,10,300,882.024,79.243,10.453,5.666,16.890,112.310,193.930,1.653,1.509,22.616,2.411,0.010,2.988
2023,10,301,881.701,77.051,8.922,4.567,15.340,107.989,187.588,1.058,0.957,23.195,1.631,0.000,2.917
2023,10,302,888.788,90.997,8.009,3.986,10.680,52.095,90.020,0.844,0.765,24.618,1.327,0.000,0.988
2023,10,303,947.476,94.594,10.660,8.350,16.360,22.542,34.151,1.805,1.500,32.181,3.000,0.052,0.842
2023,10,304,895.080,89.819,8.399,3.283,14.560,34.879,58.158,2.444,2.160,23.710,3.899,0.028,1.217
2023,11,304,892.000,91.600,3.481,3.480,3.482,0.000,0.000,0.673,0.664,10.430,0.972,0.000,0.659
2023,11,305,891.181,87.742,5.568,1.683,10.010,85.598,144.128,0.777,0.702,23.721,1.213,0.000,1.224
2023,11,306,884.576,96.205,6.553,4.099,10.700,12.463,19.445,1.146,1.031,25.965,1.766,0.087,0.382
2023,11,307,880.142,94.196,5.041,0.507,8.500,14.331,22.818,1.893,1.790,20.931,2.582,0.007,0.505
2023,11,308,875.538,87.570,2.801,-1.080,7.600,109.492,171.398,0.830,0.755,23.211,1.341,0.000,1.053
2023,11,309,872.938,95.147,3.472,0.784,9.080,95.253,165.765,0.870,0.773,26.503,1.408,0.014,0.445
2023,11,310,887.285,89.172,4.689,0.786,10.210,105.179,172.930,0.758,0.694,21.630,1.184,0.000,1.064
2023,11,311,892.229,92.441,4.572,1.741,9.790,73.889,115.889,0.923,0.854,21.257,1.409,0.003,0.702
2023,11,312,893.080,79.324,3.239,0.104,9.410,110.699,169.108,0.873,0.807,20.454,1.295,0.000,1.841
2023,11,313,889.149,79.894,2.808,-1.322,6.885,84.830,144.355,0.784,0.700,22.229,1.271,0.000,1.559
2023,11,314,880.774,93.142,3.991,1.477,8.560,83.737,124.970,1.333,1.223,18.542,2.016,0.000,0.622
2023,11,315,880.215,74.693,2.503,-0.543,8.670,104.325,164.443,1.503,1.230,21.886,2.616,0.000,2.110
2023,11,316,883.139,67.717,1.443,-1.798,6.186,52.761,91.559,0.791,0.735,19.465,1.235,0.000,2.287
2023,11,317,887.747,74.911,3.207,-0.613,9.040,86.943,152.689,0.856,0.758,25.191,1.429,0.000,2.117
2023,11,318,886.729,83.558,4.832,0.634,12.130,96.864,169.604,1.144,0.918,30.146,1.926,0.000,1.705
2023,11,319,888.625,62.443,6.822,2.976,12.350,102.669,166.430,2.187,1.955,26.151,3.248,0.000,4.340
2023,11,320,889.181,62.825,3.551,0.757,8.600,61.350,106.876,0.922,0.858,20.507,1.355,0.000,3.037
2023,11,321,885.278,51.776,4.354,-0.682,8.990,94.619,157.442,2.236,1.831,31.291,3.266,0.000,4.429
2023,11,322,893.160,37.542,5.408,2.372,9.650,82.858,141.202,2.133,1.926,24.530,3.073,0.000,5.736
2023,11,323,890.507,59.150,4.170,0.731,11.110,82.993,143.513,0.687,0.617,21.688,1.134,0.000,3.578
2023,11,324,886.514,77.576,3.994,1.007,8.930,71.983,123.317,0.812,0.742,19.603,1.357,0.000,1.933
2023,11,325,882.556,69.212,5.038,1.936,9.050,40.562,71.747,0.894,0.781,24.031,1.377,0.000,2.801
2023,11,326,888.569,43.246,6.114,1.226,11.590,91.565,154.065,1.568,1.343,29.963,2.535,0.000,5.630
2023,11,327,892.153,47.325,4.339,0.241,11.620,87.793,150.424,0.871,0.771,21.890,1.452,0.000,4.698
2023,11,328,876.559,49.215,4.478,0.842,11.510,87.862,147.409,1.761,1.439,33.368,2.853,0.000,4.488
2023,11,329,875.090,33.298,0.373,-1.311,2.135,80.845,127.613,3.483,2.720,38.265,5.452,0.000,4.204
2023,11,330,881.628,35.508,1.595,-2.503,4.200,77.530,126.276,3.709,3.334,26.137,5.391,0.000,4.497
2023,11,331,880.656,48.571,-1.284,-4.361,2.546,52.771,89.233,0.929,0.870,17.516,1.608,0.000,2.925
2023,11,332,868.705,53.640,1.459,-3.123,6.784,66.100,108.162,1.544,1.326,24.731,2.584,0.000,3.430
2023,11,333,877.781,40.203,0.289,-3.221,4.976,83.389,134.603,2.206,2.050,19.855,3.121,0.000,3.851
2023,11,334,876.692,87.330,-1.247,-3.458,0.893,6.368,10.540,0.517,0.466,21.490,0.916,0.000,0.663
2023,12,334,874.000,98.050,0.566,0.545,0.586,0.386,0.000,0.911,0.585,47.265,1.556,0.000,0.124
2023,12,335,872.010,95.893,3.492,0.479,12.030,17.152,27.671,1.308,1.038,33.595,2.310,0.000,0.427
2023,12,336,873.267,85.487,3.847,-1.711,10.660,19.409,33.272,3.818,3.579,23.466,5.151,0.017,1.164
2023,12,337,888.958,71.809,-3.329,-6.888,1.073,84.008,133.335,1.363,1.297,19.433,1.895,0.000,1.385
2023,12,338,889.740,81.186,-5.071,-8.270,-2.535,26.054,53.175,0.666,0.624,17.893,0.982,0.000,0.781
2023,12,339,883.760,86.241,-1.407,-4.426,0.922,27.077,49.224,0.480,0.458,15.891,0.768,0.000,0.795
2023,12,340,884.736,81.283,0.664,-1.494,3.496,51.739,84.405,0.552,0.522,18.262,0.859,0.000,1.209
2023,12,341,889.677,63.092,-1.186,-4.806,4.052,79.115,129.430,0.822,0.746,24.383,1.235,0.000,2.147
2023,12,342,887.201,70.038,-2.351,-5.352,0.217,27.281,48.966,0.569,0.544,14.462,0.821,0.000,1.551
2023,12,343,886.847,86.414,0.050,-2.140,4.905,73.306,103.023,0.645,0.592,20.985,0.987,0.000,0.907
2023,12,344,885.792,63.461,2.520,-1.484,8.630,78.427,119.259,1.863,1.691,23.795,2.766,0.000,3.255
2023,12,345,885.420,66.709,1.225,-0.917,3.785,26.182,46.298,0.862,0.783,23.623,1.297,0.000,2.229
2023,12,346,884.490,76.070,2.459,0.010,5.847,40.034,70.389,0.751,0.679,24.358,1.151,0.000,1.806
2023,12,347,876.882,96.192,2.230,0.901,3.685,9.136,14.159,0.715,0.685,15.226,1.028,0.000,0.276
2023,12,348,885.201,91.077,1.639,-0.135,5.941,86.464,88.383,0.775,0.689,25.048,1.288,0.000,0.638
2023,12,349,898.701,60.631,2.266,-1.306,6.512,75.109,98.507,1.844,1.647,28.033,2.676,0.000,3.109
2023,12,350,906.156,55.647,1.102,-1.305,6.098,70.601,118.865,0.878,0.752,27.955,1.353,0.000,3.043
2023,12,351,908.726,59.980,3.649,-1.459,10.680,72.433,125.047,0.913,0.866,19.823,1.288,0.000,3.407
2023,12,352,906.062,52.013,5.781,2.390,12.490,71.450,122.542,1.111,1.059,17.860,1.508,0.000,4.637
2023,12,353,897.809,48.513,5.648,2.461,12.110,73.649,125.016,1.040,0.984,19.698,1.461,0.000,4.916
2023,12,354,886.594,49.891,4.539,1.362,9.440,30.820,53.684,1.564,1.428,24.879,2.186,0.000,4.344
2023,12,355,880.583,57.118,2.144,-0.326,4.970,49.910,86.919,1.213,1.032,27.216,2.726,0.000,3.088
2023,12,356,874.472,64.802,5.331,0.825,8.780,20.757,34.903,2.661,2.321,28.932,3.874,0.000,3.383
2023,12,357,879.653,27.826,10.944,7.030,14.200,76.608,131.133,4.173,3.517,33.013,6.524,0.000,9.646
2023,12,358,885.882,37.518,7.170,4.764,9.750,33.108,58.757,0.867,0.667,34.752,1.447,0.000,6.367
2023,12,359,889.587,70.896,4.979,2.431,9.420,59.015,101.662,0.884,0.779,19.902,1.526,0.000,2.630
2023,12,360,891.469,89.516,3.101,-0.561,4.446,17.911,31.441,0.633,0.593,19.672,1.004,0.000,0.823
2023,12,361,896.219,67.523,2.467,-1.181,7.600,68.701,117.173,1.021,0.904,24.099,1.795,0.000,2.557
2023,12,362,896.670,86.340,0.141,-1.712,1.854,19.709,33.481,1.046,1.005,16.446,1.443,0.000,0.872
2023,12,363,893.059,80.180,0.798,-2.106,5.758,69.985,109.247,0.971,0.897,18.195,1.462,0.000,1.385
2023,12,364,891.663,77.245,1.382,-0.992,7.060,69.164,114.909,0.751,0.703,18.145,1.103,0.000,1.682
2023,12,365,886.632,86.193,0.764,-1.492,2.814,17.103,29.676,0.798,0.732,21.951,1.219,0.000,0.890
2024,1,1,885.576,90.758,0.835,-2.748,4.768,63.595,88.305,1.299,212.785,13.767,1.874,0.000,0.604
2024,1,2,886.003,83.087,-1.254,-4.167,2.765,65.758,99.594,1.052,245.429,12.281,2.021,0.000,0.984
2024,1,3,880.906,83.678,0.656,-2.852,6.080,88.039,127.475,0.986,161.075,22.864,1.660,0.000,1.157
2024,1,4,881.462,72.175,1.910,-1.421,8.250,78.781,120.228,1.430,180.313,25.793,2.160,0.000,2.215
2024,1,5,881.955,80.356,0.563,-1.891,2.315,15.260,27.909,0.710,173.749,18.491,1.030,0.000,1.237
2024,1,6,875.802,97.234,1.439,0.928,2.030,5.647,13.720,16.256,214.011,6.494,18.032,0.003,0.188
2024,1,7,877.066,96.582,1.651,0.817,2.439,7.255,31.065,0.298,158.577,18.607,0.464,0.000,0.237
2024,1,8,884.840,84.620,1.799,0.231,5.728,33.854,81.409,0.856,157.785,20.870,1.278,0.000,1.096
2024,1,9,893.167,78.116,1.171,-0.514,5.699,87.188,146.277,0.819,195.660,17.641,1.239,0.000,1.539
2024,1,10,895.910,75.972,-0.214,-3.839,4.512,74.484,125.332,0.655,171.321,17.465,1.024,0.000,1.545
2024,1,11,893.667,71.962,-0.838,-4.625,5.646,90.869,138.935,0.983,177.383,19.275,1.566,0.000,1.777
2024,1,12,892.889,66.592,-0.151,-3.751,5.343,83.493,139.539,1.028,135.862,24.487,1.923,0.000,2.136
2024,1,13,890.799,58.730,-1.283,-5.228,5.241,86.193,142.466,0.986,161.912,20.725,1.607,0.000,2.483
2024,1,14,882.094,62.487,-2.232,-4.306,2.563,70.069,114.701,0.833,139.945,22.524,1.599,0.000,2.001
2024,1,15,873.799,73.053,-2.251,-5.262,3.446,85.572,133.964,1.503,139.745,23.720,2.914,0.000,1.500
2024,1,16,880.104,52.723,-1.960,-5.758,3.430,87.660,143.595,1.309,151.890,25.097,2.367,0.000,2.601
2024,1,17,877.000,78.597,-2.815,-6.686,0.362,20.350,37.389,0.873,181.794,23.710,1.435,0.000,1.005
2024,1,18,871.410,97.692,2.434,0.191,5.879,48.859,62.192,2.412,176.524,20.292,4.217,0.000,0.173
2024,1,19,881.611,63.028,0.263,-6.694,3.576,39.741,65.001,2.713,232.800,26.357,4.345,0.000,2.139
2024,1,20,896.892,43.416,-4.799,-10.130,3.234,94.662,151.185,1.344,203.654,23.363,2.138,0.000,2.652
2024,1,21,900.951,42.077,-2.414,-7.440,3.502,79.321,133.907,1.928,156.563,20.384,3.261,0.000,3.128
2024,1,22,897.931,48.930,-0.242,-4.128,4.778,62.126,108.327,2.409,144.814,21.662,5.081,0.000,3.160
2024,1,23,897.465,48.781,1.832,-3.249,8.530,100.390,166.629,1.462,158.163,26.660,2.197,0.000,3.928
2024,1,24,897.434,54.870,2.597,-0.880,8.220,94.263,162.155,0.821,150.916,32.083,1.480,0.000,3.474
2024,1,25,895.278,60.229,5.642,1.342,12.690,75.831,131.025,1.356,171.727,36.658,2.267,0.000,4.069
2024,1,26,896.646,63.249,5.394,2.158,11.680,86.891,150.912,0.902,151.968,27.523,1.609,0.000,3.557
2024,1,27,899.899,29.374,7.597,0.606,12.080,103.388,169.001,3.006,235.824,25.504,4.130,0.000,7.729
2024,1,28,905.323,42.645,2.102,-1.413,8.780,102.444,168.406,1.512,132.506,19.425,2.696,0.000,4.306
2024,1,29,904.844,44.335,2.361,-2.103,9.410,103.091,171.436,2.266,144.252,21.812,4.314,0.000,4.320
2024,1,30,904.566,48.741,3.539,-0.601,10.500,101.030,171.516,2.731,128.114,19.897,5.229,0.000,4.355
2024,1,31,902.979,49.361,4.162,0.500,9.950,77.187,134.146,3.454,147.754,20.277,6.620,0.000,4.424
2024,2,32,898.344,57.489,3.249,0.451,8.280,28.519,51.090,2.987,150.651,23.763,6.430,0.000,3.349
2024,2,33,899.000,51.328,4.240,0.326,10.900,106.009,181.848,2.825,144.107,24.991,6.090,0.000,4.292
2024,2,34,897.000,47.089,9.250,2.297,16.370,96.404,165.301,2.599,210.399,34.208,6.146,0.000,6.697
2024,2,35,894.889,39.256,9.444,4.780,17.090,109.865,189.847,2.492,187.531,34.111,5.368,0.000,7.735
2024,2,36,893.844,39.908,8.931,3.919,17.570,113.669,192.624,2.172,200.981,31.369,4.507,0.000,7.647
2024,2,37,892.271,66.915,3.287,-0.178,8.510,92.886,156.717,0.734,139.675,19.100,1.295,0.000,2.618
2024,2,38,885.743,77.628,2.904,1.593,6.089,78.486,129.273,1.248,228.949,16.747,1.819,0.000,1.728
2024,2,39,881.281,77.978,3.827,-0.308,9.500,106.847,179.840,1.147,155.573,21.299,1.815,0.000,1.963
2024,2,40,875.938,96.269,4.226,2.542,6.356,17.664,27.557,3.149,169.247,23.380,5.933,0.000,0.301
2024,2,41,871.993,98.632,4.324,3.888,5.058,17.373,24.529,2.562,187.327,19.499,4.105,0.000,0.114
2024,2,42,869.486,96.748,3.809,3.324,4.631,25.783,39.996,0.512,208.668,13.454,0.739,0.000,0.261
2024,2,43,879.142,88.924,3.114,0.358,8.470,66.263,101.801,1.063,157.188,21.620,1.811,0.000,0.920
2024,2,44,889.819,57.288,3.159,-0.558,8.810,120.275,201.643,1.695,201.871,23.800,2.502,0.000,3.665
2024,2,45,895.253,53.679,3.496,-1.567,11.250,124.343,211.948,2.456,146.751,22.340,4.483,0.000,4.000
2024,2,46,894.823,55.902,6.660,2.032,13.950,115.135,199.802,2.776,147.326,22.642,5.284,0.000,4.710
2024,2,47,893.253,58.777,6.850,1.978,14.110,129.561,226.275,1.165,133.582,19.682,2.029,0.000,4.550
2024,2,48,898.538,61.942,8.046,3.951,13.890,74.211,134.227,0.802,169.769,16.486,1.245,0.000,4.417
2024,2,49,900.812,67.394,8.429,5.342,14.250,131.979,226.884,1.140,151.482,21.431,1.630,0.000,3.867
2024,2,50,895.684,59.678,7.543,3.637,12.820,108.234,188.845,1.913,198.660,27.239,3.171,0.000,4.600
2024,2,51,895.944,43.594,5.966,1.019,12.270,120.868,208.225,2.182,183.987,26.939,3.300,0.000,5.585
2024,2,52,894.497,47.711,4.463,-0.494,11.630,135.400,231.601,1.871,122.636,20.851,3.122,0.000,4.711
2024,2,53,883.542,87.522,3.376,1.414,5.333,20.246,33.059,3.244,174.037,21.307,4.860,0.000,0.962
2024,2,54,873.399,98.420,1.476,0.741,3.229,5.121,11.479,6.961,188.828,25.479,8.628,0.000,0.107
2024,2,55,880.469,95.421,1.500,-1.168,4.982,65.097,149.358,5.537,186.174,19.691,7.975,0.000,0.323
2024,2,56,882.764,96.631,1.902,0.498,6.444,73.444,135.672,6.170,189.687,26.660,10.041,0.000,0.260
2024,2,57,881.337,91.323,1.092,-1.550,3.679,58.238,106.897,5.506,196.521,21.177,9.853,0.000,0.593
2024,2,58,885.646,97.562,1.726,1.004,2.943,26.101,47.681,8.508,228.661,10.974,9.424,0.000,0.170
2024,2,59,891.785,94.351,4.289,1.556,9.560,84.654,140.790,0.772,196.948,17.974,1.148,0.003,0.540
2024,2,60,890.083,91.887,5.567,2.870,9.360,55.938,101.535,0.699,183.930,19.365,1.086,0.000,0.811
2024,3,61,882.413,98.110,5.085,3.879,6.987,34.274,44.897,0.591,194.311,21.011,0.981,0.000,0.165
2024,3,62,884.438,94.689,4.713,2.982,7.770,77.436,104.080,0.573,190.719,21.337,0.979,0.000,0.506
2024,3,63,883.625,89.030,4.677,2.721,8.270,76.556,120.224,0.788,167.504,21.184,1.254,0.000,1.047
2024,3,64,883.132,83.519,5.634,2.417,12.730,122.901,194.005,0.844,186.937,20.921,1.316,0.000,1.823
2024,3,65,884.872,76.810,5.487,1.362,12.320,104.996,181.983,1.326,167.209,21.602,1.848,0.014,2.460
2024,3,66,888.497,97.159,2.021,0.965,3.555,28.755,73.593,0.415,198.065,17.758,0.636,0.010,0.204
2024,3,67,889.170,85.980,3.350,1.003,8.170,120.550,179.294,0.655,154.477,19.185,1.047,0.000,1.252
2024,3,68,887.896,93.853,2.298,1.213,5.815,106.062,171.005,0.780,179.828,22.617,1.248,0.000,0.487
2024,3,69,885.115,94.678,2.946,0.909,6.528,55.228,73.789,0.377,191.037,20.120,0.676,0.000,0.450
2024,3,70,879.882,98.180,2.386,0.878,4.209,12.671,18.859,0.239,169.484,16.923,0.463,0.021,0.133
2024,3,71,880.247,89.165,2.964,-0.124,8.180,115.021,224.705,0.488,118.355,12.953,0.825,0.000,0.951
2024,3,72,885.847,58.495,5.350,1.580,10.290,161.687,275.039,1.691,218.355,32.325,2.644,0.000,4.149
2024,3,73,889.000,54.277,6.198,1.761,13.370,191.462,330.360,0.989,189.615,25.257,1.564,0.000,4.871
2024,3,74,889.965,62.335,6.152,0.361,14.660,156.571,277.140,1.562,147.182,21.542,2.720,0.000,4.111
2024,3,75,889.122,73.251,7.377,1.827,14.350,147.699,263.006,2.077,162.174,24.857,4.048,0.000,3.183
2024,3,76,891.115,71.011,8.507,4.393,15.920,149.679,262.927,1.097,220.615,23.908,1.704,0.000,3.776
2024,3,77,893.420,59.882,7.993,2.381,14.770,152.266,266.213,1.179,158.504,22.011,1.766,0.000,5.037
2024,3,78,888.045,76.609,7.571,4.678,12.800,93.503,169.406,0.871,177.109,22.549,1.408,0.000,2.618
2024,3,79,889.851,66.672,8.119,1.830,15.990,209.016,336.397,1.069,193.401,29.495,1.793,0.000,4.802
2024,3,80,893.330,64.546,8.319,2.494,16.270,197.867,338.844,1.687,208.309,19.888,2.388,0.000,4.594
2024,3,81,893.549,68.018,8.430,3.101,14.080,114.282,203.162,1.575,154.748,24.587,2.431,0.000,3.959
2024,3,82,892.306,49.792,10.029,3.218,17.810,202.145,348.376,1.802,163.383,23.722,3.315,0.000,7.048
2024,3,83,883.719,72.119,6.402,1.016,14.260,137.818,238.492,2.673,163.048,26.123,4.324,0.007,2.977
2024,3,84,879.854,52.679,3.319,-1.482,8.640,150.252,255.553,2.222,249.126,28.767,3.347,0.000,3.932
2024,3,85,880.198,39.271,4.802,-1.472,11.180,225.338,373.917,3.043,201.389,24.711,4.761,0.000,5.580
2024,3,86,876.906,72.630,4.080,0.689,9.350,87.639,155.981,5.292,186.528,23.685,8.220,0.000,2.478
2024,3,87,869.760,98.532,3.099,1.107,5.903,20.051,32.216,0.695,221.309,19.851,1.057,0.028,0.112
2024,3,88,874.663,97.222,2.932,1.560,4.579,58.265,76.063,1.112,160.034,30.154,1.818,0.000,0.212
2024,3,89,886.510,98.482,4.920,1.745,8.280,62.087,78.519,0.699,209.158,27.902,1.200,0.000,0.135
2024,3,90,885.465,85.862,8.258,5.033,13.640,115.633,176.263,1.203,178.933,26.280,1.946,0.000,2.001
2024,3,91,884.889,95.680,7.185,5.557,10.640,44.401,68.954,1.101,184.305,28.045,1.760,0.021,0.472
2024,4,92,884.424,92.323,7.242,3.249,11.840,25.415,43.930,2.020,174.683,27.408,3.162,0.017,0.849
2024,4,93,887.170,72.182,6.194,0.871,14.250,200.470,339.958,1.026,154.888,26.000,1.661,0.000,3.427
2024,4,94,889.705,85.524,4.683,0.417,8.340,81.053,133.513,0.837,172.218,20.109,1.269,0.000,1.260
2024,4,95,892.135,72.890,8.619,2.211,16.100,199.809,345.089,1.520,146.567,22.573,2.302,0.000,3.886
2024,4,96,895.250,74.431,10.646,4.390,18.700,214.342,373.703,1.306,156.983,20.982,1.863,0.000,4.113
2024,4,97,896.368,69.420,12.839,6.017,21.520,233.254,408.655,1.352,195.272,21.662,1.944,0.000,5.652
2024,4,98,895.517,44.200,15.858,7.780,26.790,237.282,409.754,1.500,175.675,21.817,2.217,0.000,12.145
2024,4,99,892.712,50.803,15.525,8.750,24.400,212.494,371.561,1.599,185.890,22.852,2.379,0.000,9.932
2024,4,100,889.552,63.649,13.960,7.600,22.040,188.514,329.142,1.799,175.026,24.003,2.843,0.000,6.927
2024,4,101,894.934,92.888,7.063,5.224,12.340,25.516,43.285,2.644,219.464,17.902,3.380,0.000,0.726
2024,4,102,902.035,71.764,11.974,4.221,21.290,236.328,387.202,1.208,166.898,23.164,1.805,0.000,5.364
2024,4,103,902.705,57.476,14.843,7.320,23.870,244.374,428.014,1.379,186.322,22.954,2.053,0.000,8.919
2024,4,104,901.219,45.347,15.905,7.990,25.300,252.925,444.705,1.847,209.659,22.063,2.776,0.000,11.414
2024,4,105,896.788,50.850,17.205,9.400,26.420,245.370,434.047,2.156,159.540,21.902,3.174,0.000,11.195
2024,4,106,886.556,69.347,14.903,11.020,19.270,141.914,258.368,1.782,186.416,21.193,2.676,0.000,5.517
2024,4,107,876.212,66.322,8.684,3.895,15.640,94.053,165.985,1.915,185.928,28.841,3.267,0.000,3.718
2024,4,108,877.760,56.751,4.130,-0.695,10.080,121.810,209.512,1.500,191.688,27.404,2.292,0.010,3.915
2024,4,109,882.267,56.582,3.864,0.666,7.810,131.950,226.048,1.380,150.016,23.123,2.078,0.000,3.649
2024,4,110,884.764,46.434,4.671,-0.085,10.350,148.289,255.124,1.747,178.925,23.083,2.531,0.000,4.715
2024,4,111,883.215,48.861,5.149,0.338,10.990,219.480,366.494,2.155,214.781,32.209,3.225,0.000,5.110
2024,4,112,885.694,57.679,2.707,-0.360,7.620,135.503,231.993,1.588,172.816,23.521,2.371,0.000,3.391
2024,4,113,885.535,91.576,1.289,0.185,3.862,68.124,108.554,0.740,196.894,19.603,1.046,0.000,0.603
2024,4,114,881.097,88.682,2.666,0.088,7.620,174.696,305.016,0.645,194.931,16.925,1.059,0.028,0.993
2024,4,115,878.531,87.359,2.907,0.908,6.747,110.627,177.445,0.945,170.555,25.696,1.567,0.000,1.090
2024,4,116,879.757,71.415,3.769,-1.240,8.140,215.518,345.287,1.393,145.515,19.404,2.163,0.000,2.638
2024,4,117,883.927,71.651,4.718,0.816,8.530,126.535,222.124,1.011,159.898,20.132,1.542,0.000,2.698
2024,4,118,888.882,68.344,7.243,1.985,13.200,157.369,278.570,1.488,165.582,23.741,2.233,0.000,3.646
2024,4,119,893.389,71.757,9.282,4.222,17.850,137.894,245.920,1.044,171.725,22.631,1.622,0.000,4.092
2024,4,120,895.715,47.437,13.030,3.791,21.470,276.781,478.006,1.494,174.889,24.364,2.246,0.000,9.837
2024,4,121,893.538,49.629,14.649,8.120,21.490,182.184,323.961,1.687,174.299,20.343,2.463,0.000,9.155
2024,5,122,886.253,77.443,11.447,8.800,18.250,98.876,174.405,1.063,193.763,21.918,1.621,0.010,3.331
2024,5,123,883.715,98.102,8.134,5.467,10.000,71.733,112.866,0.989,182.077,21.661,1.584,0.014,0.209
2024,5,124,887.663,94.475,8.029,4.378,12.400,131.626,208.284,0.615,207.047,22.644,1.060,0.000,0.701
2024,5,125,891.351,81.993,10.234,6.441,16.230,148.953,235.020,0.683,186.634,20.480,1.094,0.000,2.622
2024,5,126,889.365,72.072,12.730,6.811,19.430,196.118,348.246,1.328,148.426,20.370,2.016,0.000,4.885
2024,5,127,888.941,84.426,11.458,8.790,15.390,59.422,106.540,0.763,175.921,24.870,1.237,0.000,2.246
2024,5,128,890.000,93.322,9.551,7.240,11.470,58.632,99.101,0.398,199.212,18.294,0.682,0.000,0.808
2024,5,129,895.118,97.133,9.629,7.390,11.620,80.694,126.763,0.587,195.230,18.513,0.936,0.000,0.354
2024,5,130,896.722,71.781,12.678,6.565,20.060,259.779,441.248,1.136,162.459,24.450,1.794,0.000,5.266
2024,5,131,893.826,65.266,14.763,9.900,21.780,271.086,472.455,1.322,158.972,21.367,2.080,0.000,6.912
2024,5,132,893.028,61.518,15.333,9.000,22.010,286.828,501.024,1.295,159.123,24.631,2.022,0.000,7.806
2024,5,133,892.076,68.665,14.890,10.860,22.050,228.069,402.312,1.256,174.715,22.824,1.954,0.000,6.091
2024,5,134,892.726,94.627,11.064,9.230,12.910,74.212,116.586,0.915,198.199,18.061,1.327,0.003,0.716
2024,5,135,890.042,89.881,11.224,7.800,16.960,149.586,246.319,1.184,219.298,23.281,1.834,0.000,1.494
2024,5,136,890.295,97.077,9.767,7.530,10.950,39.442,63.704,0.755,195.849,21.519,1.287,0.014,0.354
2024,5,137,895.632,95.435,9.374,4.810,12.490,93.694,148.387,1.051,195.283,24.153,1.653,0.083,0.578
2024,5,138,890.573,89.986,8.692,4.292,14.610,139.533,225.739,1.035,170.958,24.278,1.613,0.000,1.310
2024,5,139,892.948,78.219,11.371,5.697,17.020,168.260,289.667,1.225,144.990,22.165,1.876,0.000,3.530
2024,5,140,888.462,70.126,13.008,6.654,20.130,199.605,351.446,1.487,171.932,24.258,2.216,0.000,5.365
2024,5,141,886.781,65.491,14.678,7.620,21.610,238.707,420.669,1.460,168.210,24.242,2.244,0.000,6.942
2024,5,142,885.913,97.613,12.188,10.560,13.610,47.089,75.732,0.767,190.301,20.348,1.261,0.003,0.347
